"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"458",11835606,"Marinello School of Beauty","San Diego","CA","92126","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"459",11835607,"Marinello School of Beauty","San Bernardino","CA","92410","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"460",11835608,"Marinello School of Beauty","West Covina","CA","91790","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"461",11835609,"Marinello School of Beauty","Los Angeles","CA","90048","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"462",11835610,"Marinello School of Beauty","Inglewood","CA","90301","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"463",11835611,"Marinello School of Beauty-El Cajon","El Cajon","CA","92020","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"464",11835612,"Marinello Schools of Beauty-Victorville","Victorville","CA","92392","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"465",11835613,"Marinello Schools of Beauty-Anaheim","Anaheim","CA","92801","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"466",11835614,"Marinello Schools of Beauty","Simi Valley","CA","93065","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"467",11835615,"Marinello Schools of Beauty-Lomita","Lomita","CA","90717","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"468",118541,"Marymount California University","Rancho Palos Verdes","CA","90275-6299","Western Association of Schools and Colleges Senior College and University Commission","www.MarymountCalifornia.edu","www.MarymountCalifornia.edu/financial-aid",1,"33.7346","-118.3334","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44406","30579","30579","0.2478","0.3591","0.0842","0.0532"
"469",118684,"Mendocino College","Ukiah","CA","95482","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.mendocino.edu","www.mendocino.edu/tc/pg/6154/net_price_calculator.html",1,"39.1912","-123.229","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","14316","1423","7123","0.6272","0.2367","0.0435","0.0288"
"470",118693,"Menlo College","Atherton","CA","94027-4301","Western Association of Schools and Colleges Senior College and University Commission","www.menlo.edu","tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students",1,"37.4529","-122.1814","0.3705","432","532","450","565","425","513","482","508","469","19","25","18","24","18","26","NULL","NULL","22","21","22","NULL","1001","51649","37100","37100","0.3585","0.2143","0.0566","0.0714"
"471",118718,"Merced College","Merced","CA","95348-2898","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.mccd.edu","webprod.cccco.edu/npc/531/npcalc.htm",1,"37.3353","-120.4767","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9094","1138","5890","0.2487","0.5404","0.0403","0.1056"
"472",118772,"Merritt College","Oakland","CA","94619-3196","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.merritt.edu","webprod.cccco.edu/npc/344/npcalc.htm",1,"37.7891","-122.1673","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15651","1144","6256","0.1921","0.239","0.2957","0.1536"
"473",118888,"Mills College","Oakland","CA","94613","Western Association of Schools and Colleges Senior College and University Commission","www.mills.edu","npc.collegeboard.org/student/app/mills",1,"37.7826","-122.1879","0.6798","540","640","500","610","520","620","590","555","570","23","28","NULL","NULL","NULL","NULL","NULL","NULL","26","NULL","NULL","NULL","1151","54668","41494","41494","0.4702","0.2248","0.0595","0.1181"
"474",118912,"MiraCosta College","Oceanside","CA","92056-3899","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.miracosta.edu","www.finaid.org/",1,"33.1912","-117.3023","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9338","1148","5588","0.4753","0.3157","0.0364","0.0672"
"475",118921,"Marinello Schools of Beauty-San Francisco","San Francisco","CA","94103","National Accrediting Commission of Career Arts and Sciences","www.marinello.com","www.marinello.com",1,"37.7795","-122.4104","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4627","0.3425","0.125","0.0325"
"476",11892101,"Marinello School of Beauty-Chico","Chico","CA","95926","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"477",11892102,"Marinello School of Beauty","Redding","CA","96001","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"478",11892103,"Marinello School of Beauty-Fresno","Fresno","CA","93711","NULL","http://www.marinello.com","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"479",118930,"Mission College","Santa Clara","CA","95054-1897","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.missioncollege.edu/","webprod.cccco.edu/npc/492/npcalc.htm",1,"37.3913","-121.9822","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13902","1174","6070","0.1916","0.2354","0.0441","0.4369"
"480",118958,"Modern Beauty Academy","Oxnard","CA","93030","National Accrediting Commission of Career Arts and Sciences","www.modernbeautyacademy.org","www.modernbeautyacademy.org",1,"34.1954","-119.1814","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0625","0.8958","0.0417","0"
"481",118967,"Kaplan College-North Hollywood","North Hollywood","CA","91606-3231","Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools","www.kaplancollege.com/north-hollywood-ca/","www.kaplancollege.com/north-hollywood-ca/tuition-fees/",1,"34.1827","-118.3961","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.229","0.4809","0.0496","0.1489"
"482",118976,"Modesto Junior College","Modesto","CA","95350-5800","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","mjc.edu","webprod.cccco.edu/npc/592/npcalc.htm",1,"37.652","-121.0097","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12734","1150","6046","0.3825","0.4244","0.0333","0.061"
"483",118994,"Moler Barber College","Oakland","CA","94609-2419","Accrediting Commission of Career Schools and Colleges","moler.org/Home_Page.html","moler.org/Net_Price_Calculator.html",1,"37.8268","-122.2651","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1447","0.1974","0.5658","0.0789"
"484",119058,"Monterey Institute of International Studies","Monterey","CA","93940","NULL","www.miis.edu","www.miis.edu/admissions/financialaid",0,"36.5998","-121.8968","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.1818","0.0455","0.0909"
"485",119067,"Monterey Peninsula College","Monterey","CA","93940-4799","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.mpc.edu","www.mpc.edu",1,"36.5908","-121.8858","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12092","1170","5466","0.4654","0.3092","0.0435","0.0843"
"486",119137,"Moorpark College","Moorpark","CA","93021-1695","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.moorparkcollege.edu/index.shtml","www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml",1,"34.3","-118.8366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8501","1388","7050","0.5367","0.2934","0.0208","0.0848"
"487",119164,"Mt San Antonio College","Walnut","CA","91789-1399","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.mtsac.edu","www.mtsac.edu/students/finaid/NetPriceCalculator/index.html",1,"34.0438","-117.8437","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9281","1346","7422","0.1295","0.5783","0.0457","0.1807"
"488",119173,"Mount St Mary's College","Los Angeles","CA","90049-1599","Western Association of Schools and Colleges Senior College and University Commission","www.msmc.la.edu","www.msmc.la.edu/calculator",1,"34.0821","-118.4805","0.7409","420","510","420","520","NULL","NULL","465","470","NULL","16","22","NULL","NULL","NULL","NULL","NULL","NULL","19","NULL","NULL","NULL","928","47905","33852","33852","0.1024","0.5801","0.0692","0.1632"
"489",11917301,"Mount St. Mary's College - Doheny Campus","Los Angeles","CA","90007","NULL","http://www.msmc.la.edu","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33852","NULL","NULL","NULL","NULL","NULL"
"490",119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583-2399","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.msjc.edu","www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx",1,"33.8074","-116.9701","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12010","1386","6936","0.3574","0.4256","0.0769","0.0572"
"491",119234,"Mueller College","San Diego","CA","92108-3002","Accrediting Commission of Career Schools and Colleges","www.mueller.edu","www.mueller.edu/HHPcalc.htm",1,"32.7639","-117.1643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34305","19152","19152","0.1048","0.019","0.019","0"
"492",119270,"Musicians Institute","Hollywood","CA","90028","National Association of Schools of Music Commission on Accreditation","www.mi.edu","www.mi.edu/price/npcalc.htm",1,"34.1015","-118.3377","0.9888","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","39155","23985","23985","0.313","0.1389","0.0806","0.0352"
"493",119331,"Napa Valley College","Napa","CA","94558-6236","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.napavalley.edu","webprod.cccco.edu/npc/241/npcalc.htm",1,"38.2725","-122.2726","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15178","1142","5942","0.3201","0.3695","0.0732","0.1484"
"494",119340,"Everest College-San Francisco","San Francisco","CA","94103-9946","Accrediting Commission of Career Schools and Colleges","www.bryman.edu","www.bryman.edu",1,"37.7845","-122.4048","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0562","0.3446","0.236","0.2547"
"495",119359,"Everest College-Reseda","Reseda","CA","91335-4631","Accrediting Commission of Career Schools and Colleges","www.everest.edu/campus/reseda","www.Everest.edu/npc",1,"34.2008","-118.5267","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26658","14365","14365","0.1092","0.5402","0.0632","0.056"
"496",119368,"Everest College-LA Wilshire","Los Angeles","CA","90010","Accrediting Commission of Career Schools and Colleges","bryman.edu/brymanla/","bryman.edu",1,"34.0613","-118.2993","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28767","11424","11424","0.056","0.5172","0.306","0.0647"
"497",119438,"Everest College-San Jose","San Jose","CA","95128","Accrediting Commission of Career Schools and Colleges","www.bryman.edu","www.bryman.edu",1,"37.3028","-121.9507","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.157","0.6105","0.0581","0.0756"
"498",119456,"Everest College-Gardena","Gardena","CA","90247","Accrediting Commission of Career Schools and Colleges","www.everest.edu/campus/gardena","www.Everest.edu/npc",1,"33.8931","-118.2929","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0304","0.4109","0.3947","0.0243"
"499",119465,"Everest College-Alhambra","Alhambra","CA","91803","Accrediting Commission of Career Schools and Colleges","www.everest.edu/campus/alhambra","www.Everest.edu/npc",1,"34.0802","-118.1487","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.025","0.7879","0.0446","0.0784"
