"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"948",948,137281,"Saint Johns River State College","Palatka","FL","32177","Southern Association of Colleges and Schools Commission on Colleges","www.sjrstate.edu","www.sjrstate.edu/netprice.html",1,"29.6472","-81.6811",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11904","2998","10668",0.7203,0.0783,0.1048,0.0188,"Saint Johns River State College has NULL percent of admission rate <br> Location: Palatka 32177"
"949",949,137315,"South Florida State College","Avon Park","FL","33825-9356","Southern Association of Colleges and Schools Commission on Colleges","www.southflorida.edu","www.southflorida.edu/student/services/financialaid/netpricecalculator/",1,"27.5696","-81.5084",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10402","3175","11869",0.5332,0.3013,0.1019,0.0138,"South Florida State College has NULL percent of admission rate <br> Location: Avon Park 33825-9356"
"950",950,137351,"University of South Florida-Main Campus","Tampa","FL","33620-9951","Southern Association of Colleges and Schools Commission on Colleges","www.usf.edu","usfweb2.usf.edu/finaid/npc/npcalc.htm",1,"28.0566","-82.4159",0.4524,"530","620","550","640","510","610","575","595","560","23","28","23","28","24","27","7","8","26","26","26","8","1168","19299","6410","17324",0.5493,0.1961,0.1106,0.0603,"University of South Florida-Main Campus has 0.4524 percent of admission rate <br> Location: Tampa 33620-9951"
"951",951,137476,"St Thomas University","Miami Gardens","FL","33054-6459","Southern Association of Colleges and Schools Commission on Colleges","www.stu.edu","www.stu.edu/FinancialAidCalculator/tabid/2064/Default.aspx",1,"25.9209","-80.2563",0.4567,"410","510","408","500","400","490","460","454","445","16","21","15","21","16","21","NULL","NULL","19","18","19","NULL","904","37090","26370","26370",0.0802,0.4251,0.2396,0.0029,"St Thomas University has 0.4567 percent of admission rate <br> Location: Miami Gardens 33054-6459"
"952",952,137537,"Stenotype Institute of Jacksonville Inc-Jacksonville","Jacksonville","FL","32207","Accrediting Council for Independent Colleges and Schools","www.stenotype.edu","www.stenotype.edu",1,"30.2896","-81.6351",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27794","16100","16100",0.7832,0.0575,0.1549,0.0044,"Stenotype Institute of Jacksonville Inc-Jacksonville has NULL percent of admission rate <br> Location: Jacksonville 32207"
"953",953,137546,"Stetson University","DeLand","FL","32723","Southern Association of Colleges and Schools Commission on Colleges","www.stetson.edu","stetson.studentaidcalculator.com/welcome.aspx",1,"29.0363","-81.3016",0.5925,"540","640","530","630","510","610","590","580","560","23","28","22","29","23","27","NULL","NULL","26","26","25","NULL","1168","49939","38330","38330",0.6562,0.1387,0.0819,0.0207,"Stetson University has 0.5925 percent of admission rate <br> Location: DeLand 32723"
"954",954,137564,"Southeastern University","Lakeland","FL","33801-6034","Southern Association of Colleges and Schools Commission on Colleges","www.seu.edu/","www.seu.edu/admission/financial-aid4/cost-calculator-freshman/",1,"28.0319","-81.919",0.5932,"430","550","410","530","420","530","490","470","475","17","23","16","24","16","23","NULL","NULL","20","20","20","NULL","955","30333","19986","19986",0.6217,0.1591,0.1375,0.0133,"Southeastern University has 0.5932 percent of admission rate <br> Location: Lakeland 33801-6034"
"955",955,137591,"Benes International School of Beauty","New Port Richey","FL","34652","National Accrediting Commission of Career Arts and Sciences","https://www.bisbschoolfl.com/","www.bisbschoolfl.com/",1,"28.2611","-82.7285",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7011,0.1032,0.0854,0.0036,"Benes International School of Beauty has NULL percent of admission rate <br> Location: New Port Richey 34652"
"956",956,137713,"Suwannee-Hamilton Technical Center","Live Oak","FL","32064","Council on Occupational Education","suwannee.shtc.schooldesk.net/","suwannee.shtc.schooldesk.net/AboutUs/FinancialAid/tabid/10123/Default.aspx",1,"30.2821","-82.9926",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6197,0.0423,0.338,0,"Suwannee-Hamilton Technical Center has NULL percent of admission rate <br> Location: Live Oak 32064"
"957",957,137759,"Tallahassee Community College","Tallahassee","FL","32304-2895","Southern Association of Colleges and Schools Commission on Colleges","https://www.tcc.fl.edu","tccpassport.tcc.fl.edu/public/Pages/NetPriceCalculator.aspx",1,"30.4452","-84.3415",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8985","2024","8051",0.4807,0.0966,0.3426,0.0109,"Tallahassee Community College has NULL percent of admission rate <br> Location: Tallahassee 32304-2895"
"958",958,137777,"Talmudic College of Florida","Miami Beach","FL","33140-3854","Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission","www.talmudicu.edu","www.talmudicu.edu/npcalc.htm",1,"25.7949","-80.1413",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25600","12500","12500",0.75,0.0938,0,0,"Talmudic College of Florida has NULL percent of admission rate <br> Location: Miami Beach 33140-3854"
"959",959,137801,"Everest University-Tampa","Tampa","FL","33614","NULL","www.everest.edu/campus/tampa","www.Everest.edu/npc",1,"27.9966","-82.4976",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27608","15156","15156",0.252,0.3238,0.3238,0.0136,"Everest University-Tampa has NULL percent of admission rate <br> Location: Tampa 33614"
"960",960,137810,"Everest University-Largo","Largo","FL","33770-2556","NULL","www.everest.edu/campus/largo","www.Everest.edu/npc",1,"27.9153","-82.7759",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27296","15156","15156",0.5449,0.1047,0.2415,0.015,"Everest University-Largo has NULL percent of admission rate <br> Location: Largo 33770-2556"
"961",961,137847,"The University of Tampa","Tampa","FL","33606-1490","Southern Association of Colleges and Schools Commission on Colleges","www.ut.edu","www.ut.edu/financialaid/calculators/",1,"27.9472","-82.4656",0.5221,"480","570","500","580","480","560","525","540","520","21","26","21","26","21","25","7","8","24","24","23","8","1075","37714","25772","25772",0.5923,0.12,0.0576,0.0134,"The University of Tampa has 0.5221 percent of admission rate <br> Location: Tampa 33606-1490"
"962",962,137856,"Taylor Technical Institute","Perry","FL","32348","Council on Occupational Education","www.taylortech.org","www.taylortech.org/NetPriceCalculator/npcalc.htm",1,"30.078","-83.5658",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8966,0,0.069,0.0172,"Taylor Technical Institute has NULL percent of admission rate <br> Location: Perry 32348"
"963",963,137865,"Tom P Haney Technical Center","Panama City","FL","32405","Council on Occupational Education","www.bayschools.com/htc","www.bayschools.com/Portals/35/netpricecalc/npcalc.htm",1,"30.2034","-85.6466",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.734,0.0309,0.1496,0.0214,"Tom P Haney Technical Center has NULL percent of admission rate <br> Location: Panama City 32405"
"964",964,137953,"Trinity Baptist College","Jacksonville","FL","32221","Transnational Association of Christian Colleges and Schools Accreditation Commission","www.tbc.edu","media.tbc.org/NetPriceCalculator/npcalc.htm",1,"30.3238","-81.7057",0.4847,"370","490","335","490","358","450","430","413","404","14","23","13","21","15","21","NULL","NULL","19","17","18","NULL","863","16752","9840","9840",0.6505,0.0484,0.2457,0.0035,"Trinity Baptist College has 0.4847 percent of admission rate <br> Location: Jacksonville 32221"
"965",965,137962,"Trinity College of Florida","Trinity","FL","34655-4401","Association for Biblical Higher Education Commission on Accreditation","trinitycollege.edu","trinitycollege.edu",1,"28.1942","-82.6771",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21986","13320","13320",0.5045,0.2027,0.2252,0.0135,"Trinity College of Florida has NULL percent of admission rate <br> Location: Trinity 34655-4401"
"966",966,138132,"Fashion Focus Hair Academy","Sarasota","FL","34231-4813","National Accrediting Commission of Career Arts and Sciences","www.fashionfocusacad.com","fashionfocusacad.com/index.php?option=com_wrapper&view=wrapper&Itemid=134",1,"27.2589","-82.5174",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.7848,0.1013,0.1139,0,"Fashion Focus Hair Academy has NULL percent of admission rate <br> Location: Sarasota 34231-4813"
"967",967,138187,"Valencia College","Orlando","FL","32801","Southern Association of Colleges and Schools Commission on Colleges","valenciacollege.edu","valenciacollege.edu/finaid/npcalc.htm",1,"28.5226","-81.4642",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11491","2378","9005",0.3347,0.3396,0.1834,0.0412,"Valencia College has NULL percent of admission rate <br> Location: Orlando 32801"
"968",968,138275,"Warner University","Lake Wales","FL","33859-8797","Southern Association of Colleges and Schools Commission on Colleges","www.warner.edu","www.warner.edu/index/financialservices/scholarshipcalculator.asp",1,"27.8258","-81.6",0.3378,"410","490","410","500","NULL","NULL","450","455","NULL","17","21","NULL","NULL","NULL","NULL","NULL","NULL","19","NULL","NULL","NULL","908","28555","18430","18430",0.4194,0.1232,0.4018,0.0088,"Warner University has 0.3378 percent of admission rate <br> Location: Lake Wales 33859-8797"
"969",969,138284,"Washington-Holmes Technical Center","Chipley","FL","32428-1618","Council on Occupational Education","whtc.us","whtc.us",1,"30.7745","-85.5533",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8023,0.0086,0.1719,0.0086,"Washington-Holmes Technical Center has NULL percent of admission rate <br> Location: Chipley 32428-1618"
"970",970,138293,"Webber International University","Babson Park","FL","33827-0096","Southern Association of Colleges and Schools Commission on Colleges","www.webber.edu","npc.collegeboard.org/student/app/webber",1,"27.8388","-81.5323",0.6377,"330","530","342","547","NULL","NULL","430","445","NULL","17","24","15","22","16","23","NULL","NULL","21","19","20","NULL","922","34949","21050","21050",0.4819,0.1556,0.2175,0.0196,"Webber International University has 0.6377 percent of admission rate <br> Location: Babson Park 33827-0096"
"971",971,138309,"Rasmussen College-Florida","Ocala","FL","34474-6226","NULL","rasmussen.edu","rasmussen.studentaidcalculator.com/survey.aspx",0,"29.1408","-82.1984",0.7439,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24315","10764","10764",0.6044,0.0645,0.1713,0.0162,"Rasmussen College-Florida has 0.7439 percent of admission rate <br> Location: Ocala 34474-6226"
"972",972,13830901,"Rasmussen College-New Port Richey","New Port Richey","FL","346545559","NULL","http://www.rasmussen.edu","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10764","NULL",NA,NA,NA,NA,"Rasmussen College-New Port Richey has NULL percent of admission rate <br> Location: New Port Richey 346545559"
"973",973,13830902,"Rasmussen College-Fort Myers","Fort Myers","FL","339057805","NULL","http://www.rasmussen.edu","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10764","NULL",NA,NA,NA,NA,"Rasmussen College-Fort Myers has NULL percent of admission rate <br> Location: Fort Myers 339057805"
"974",974,13830903,"Rasmussen College-Tampa/Brandon","Tampa","FL","336109558","NULL","http://www.rasmussen.edu","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10764","NULL",NA,NA,NA,NA,"Rasmussen College-Tampa/Brandon has NULL percent of admission rate <br> Location: Tampa 336109558"
"975",975,13830904,"Rasmussen College-Land O' Lakes","Land O'Lakes","FL","346389558","NULL","NULL","NULL",0,"NULL","NULL",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10764","NULL",NA,NA,NA,NA,"Rasmussen College-Land O' Lakes has NULL percent of admission rate <br> Location: Land O'Lakes 346389558"
"976",976,138354,"The University of West Florida","Pensacola","FL","32514-5750","Southern Association of Colleges and Schools Commission on Colleges","uwf.edu","uwf.edu/finaid/npcalc.cfm",1,"30.5429","-87.2181",0.4808,"460","570","460","560","440","540","515","510","490","21","26","20","26","20","25","6","8","24","23","23","7","1062","18158","6357","19238",0.6741,0.0889,0.1264,0.0297,"The University of West Florida has 0.4808 percent of admission rate <br> Location: Pensacola 32514-5750"
"977",977,138372,"Westside Tech","Winter Garden","FL","34787-3733","Council on Occupational Education","www.ocpstechcenters.net/WestsideTech/Pages/default.aspx","www.ocpstechcenters.net/westsidetech/studentcenter/Pages/Consumer-Information.aspx",1,"28.5596","-81.5715",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3242,0.2457,0.3003,0.0273,"Westside Tech has NULL percent of admission rate <br> Location: Winter Garden 34787-3733"
"978",978,138479,"William T McFatter Technical Center","Davie","FL","33317","Council on Occupational Education","www.mcfattertech.com","www.mcfattertech.com/HowtoApply/FinancialAid/CostEstimator/tabid/2944/language/en-US/Default.aspx",1,"26.085","-80.2322",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3773,0.2636,0.3132,0.0266,"William T McFatter Technical Center has NULL percent of admission rate <br> Location: Davie 33317"
"979",979,138488,"Winter Park Tech","Winter Park","FL","32789","Council on Occupational Education","www.wpt.ocps.net","www.wpt.ocps.net",1,"28.6044","-81.3617",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.524,0.016,0.286,0.0229,"Winter Park Tech has NULL percent of admission rate <br> Location: Winter Park 32789"
"980",980,138497,"Withlacoochee Technical Institute","Inverness","FL","34450-4696","Council on Occupational Education","www.wtionline.cc","www.wtionline.cc",1,"28.8349","-82.3456",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8993,0.0556,0.0278,0.0069,"Withlacoochee Technical Institute has NULL percent of admission rate <br> Location: Inverness 34450-4696"
"981",981,138558,"Abraham Baldwin Agricultural College","Tifton","GA","31793-2601","Southern Association of Colleges and Schools Commission on Colleges","www.abac.edu","www.abac.edu/sfs/cost_estimation.cfm",1,"31.4819","-83.5283",0.709,"410","500","400","490","NULL","NULL","455","445","NULL","16","21","15","21","16","21","NULL","NULL","19","18","19","NULL","897","14080","3848","11516",0.7774,0.0592,0.1246,0.0094,"Abraham Baldwin Agricultural College has 0.709 percent of admission rate <br> Location: Tifton 31793-2601"
